observation_time,no2_concentration,temperature,humidity,wind_speed,wind_direction,pressure
2025-07-11 19:00:00,9.0,27.0,83.0,4.0,180.0,994.0
2025-07-11 20:00:00,10.0,27.0,84.0,2.0,0.0,995.0
2025-07-11 21:00:00,11.0,28.0,81.0,3.0,90.0,995.0
2025-07-11 22:00:00,11.0,27.0,87.0,3.0,45.0,996.0
2025-07-11 23:00:00,20.0,27.0,90.0,7.0,270.0,996.0
2025-07-12 00:00:00,28.0,26.0,91.0,7.0,225.0,996.0
2025-07-12 01:00:00,27.0,26.0,93.0,4.0,225.0,996.0
2025-07-12 02:00:00,23.0,26.0,94.0,6.0,270.0,996.0
2025-07-12 03:00:00,22.0,26.0,94.0,4.0,270.0,995.0
2025-07-12 04:00:00,23.0,26.0,92.0,4.0,270.0,996.0
2025-07-12 05:00:00,23.0,26.0,93.0,4.0,270.0,996.0
2025-07-12 06:00:00,22.0,26.0,93.0,4.0,270.0,997.0
2025-07-12 07:00:00,23.0,26.0,92.0,4.0,270.0,997.0
2025-07-12 08:00:00,23.0,27.0,89.0,2.0,45.0,998.0
2025-07-12 09:00:00,23.0,29.0,82.0,0.0,0.0,998.0
2025-07-12 10:00:00,27.0,30.0,77.0,9.0,45.0,998.0
2025-07-12 11:00:00,28.0,29.0,85.0,8.0,315.0,998.0
2025-07-12 12:00:00,23.0,28.0,88.0,10.0,0.0,998.0
2025-07-12 13:00:00,19.0,30.0,80.0,3.0,270.0,998.0
2025-07-12 14:00:00,17.0,32.0,73.0,5.0,90.0,997.0
2025-07-12 15:00:00,16.0,31.0,78.0,10.0,45.0,997.0
2025-07-12 16:00:00,17.0,31.0,76.0,8.0,135.0,997.0
2025-07-12 17:00:00,18.0,29.0,86.0,8.0,135.0,997.0
2025-07-12 18:00:00,18.0,28.0,84.0,21.0,90.0,997.0
2025-07-12 19:00:00,20.0,28.0,86.0,7.0,135.0,997.0
2025-07-12 20:00:00,23.0,28.0,89.0,7.0,135.0,998.0
2025-07-12 21:00:00,16.0,28.0,89.0,3.0,0.0,999.0
2025-07-12 22:00:00,18.0,27.0,91.0,6.0,90.0,999.0
2025-07-12 23:00:00,32.0,27.0,89.0,7.0,90.0,999.0
2025-07-13 00:00:00,24.0,27.0,93.0,8.0,90.0,999.0
2025-07-13 01:00:00,28.0,27.0,95.0,5.0,135.0,999.0
2025-07-13 02:00:00,29.0,27.0,94.0,4.0,135.0,999.0
2025-07-13 03:00:00,30.0,27.0,94.0,5.0,180.0,998.0
2025-07-13 04:00:00,27.0,26.0,95.0,5.0,90.0,999.0
2025-07-13 05:00:00,21.0,26.0,95.0,6.0,90.0,999.0
2025-07-13 06:00:00,17.0,26.0,95.0,5.0,90.0,999.0
2025-07-13 07:00:00,18.0,27.0,93.0,5.0,135.0,1000.0
2025-07-13 08:00:00,16.0,29.0,86.0,7.0,90.0,1000.0
2025-07-13 09:00:00,14.0,30.0,77.0,4.0,135.0,1000.0
2025-07-13 10:00:00,12.0,31.0,75.0,9.0,225.0,1000.0
2025-07-13 11:00:00,9.0,32.0,73.0,7.0,45.0,1000.0
2025-07-13 12:00:00,7.0,33.0,65.0,11.0,180.0,999.0
2025-07-13 13:00:00,6.0,33.0,67.0,8.0,135.0,999.0
2025-07-13 14:00:00,6.0,32.0,72.0,16.0,180.0,998.0
2025-07-13 15:00:00,7.0,31.0,73.0,18.0,180.0,998.0
2025-07-13 16:00:00,8.0,31.0,75.0,13.0,180.0,997.0
2025-07-13 17:00:00,9.0,31.0,71.0,11.0,225.0,997.0
2025-07-13 18:00:00,10.0,31.0,73.0,3.0,90.0,998.0
2025-07-13 19:00:00,11.0,29.0,78.0,13.0,135.0,997.0
2025-07-13 20:00:00,11.0,29.0,80.0,7.0,135.0,998.0
2025-07-13 21:00:00,14.0,29.0,79.0,9.0,135.0,999.0
2025-07-13 22:00:00,15.0,29.0,82.0,6.0,135.0,999.0
2025-07-13 23:00:00,18.0,28.0,84.0,5.0,180.0,1000.0
2025-07-14 00:00:00,19.0,28.0,87.0,5.0,90.0,999.0
2025-07-14 01:00:00,18.0,28.0,88.0,7.0,90.0,999.0
2025-07-14 02:00:00,21.0,27.0,89.0,5.0,180.0,998.0
2025-07-14 03:00:00,20.0,27.0,90.0,4.0,135.0,998.0
2025-07-14 04:00:00,23.0,27.0,92.0,4.0,135.0,998.0
2025-07-14 05:00:00,21.0,27.0,93.0,5.0,315.0,998.0
2025-07-14 06:00:00,20.0,27.0,94.0,7.0,270.0,998.0
2025-07-14 07:00:00,19.0,27.0,94.0,4.0,270.0,999.0
2025-07-14 08:00:00,18.0,28.0,89.0,5.0,270.0,999.0
2025-07-14 09:00:00,17.0,28.0,84.0,8.0,270.0,999.0
2025-07-14 10:00:00,18.0,30.0,77.0,8.0,270.0,999.0
2025-07-14 11:00:00,15.0,30.0,75.0,9.0,225.0,999.0
2025-07-14 12:00:00,11.0,32.0,72.0,13.0,270.0,998.0
2025-07-14 13:00:00,8.0,33.0,63.0,7.0,225.0,998.0
2025-07-14 14:00:00,6.0,35.0,59.0,12.0,180.0,997.0
2025-07-14 15:00:00,7.0,34.0,64.0,14.0,270.0,996.0
2025-07-14 16:00:00,7.0,33.0,63.0,10.0,270.0,995.0
2025-07-14 17:00:00,10.0,31.0,73.0,10.0,270.0,995.0
2025-07-14 18:00:00,12.0,31.0,75.0,12.0,270.0,995.0
2025-07-14 19:00:00,14.0,30.0,76.0,12.0,225.0,995.0
2025-07-14 20:00:00,14.0,30.0,77.0,7.0,270.0,996.0
2025-07-14 21:00:00,15.0,29.0,84.0,4.0,90.0,997.0
2025-07-14 22:00:00,17.0,29.0,87.0,7.0,135.0,997.0
2025-07-14 23:00:00,31.0,29.0,88.0,5.0,90.0,997.0
2025-07-15 00:00:00,29.0,28.0,90.0,4.0,135.0,997.0
2025-07-15 01:00:00,26.0,28.0,92.0,5.0,135.0,997.0
2025-07-15 02:00:00,25.0,28.0,87.0,12.0,225.0,997.0
2025-07-15 03:00:00,22.0,28.0,89.0,2.0,270.0,997.0
2025-07-15 04:00:00,20.0,28.0,89.0,4.0,225.0,996.0
2025-07-15 05:00:00,20.0,27.0,89.0,0.0,0.0,996.0
2025-07-15 06:00:00,22.0,27.0,94.0,4.0,225.0,996.0
2025-07-15 07:00:00,19.0,27.0,92.0,5.0,270.0,997.0
2025-07-15 08:00:00,17.0,28.0,86.0,7.0,225.0,997.0
2025-07-15 09:00:00,17.0,30.0,76.0,13.0,270.0,998.0
2025-07-15 10:00:00,13.0,31.0,73.0,11.0,225.0,997.0
2025-07-15 11:00:00,9.0,32.0,65.0,16.0,270.0,997.0
2025-07-15 12:00:00,8.0,32.0,67.0,13.0,270.0,997.0
2025-07-15 13:00:00,7.0,35.0,65.0,8.0,0.0,996.0
2025-07-15 14:00:00,6.0,34.0,58.0,12.0,270.0,995.0
2025-07-15 15:00:00,6.0,34.0,61.0,16.0,225.0,995.0
2025-07-15 16:00:00,6.0,33.0,64.0,17.0,180.0,995.0
2025-07-15 17:00:00,7.0,34.0,68.0,16.0,180.0,994.0
2025-07-15 18:00:00,8.0,33.0,71.0,20.0,180.0,994.0
2025-07-15 19:00:00,10.0,31.0,73.0,17.0,180.0,994.0
2025-07-15 20:00:00,12.0,30.0,75.0,10.0,180.0,995.0
2025-07-15 21:00:00,13.0,30.0,78.0,7.0,135.0,995.0
2025-07-15 22:00:00,13.0,29.0,83.0,6.0,180.0,996.0
2025-07-15 23:00:00,14.0,29.0,85.0,8.0,180.0,997.0
2025-07-16 00:00:00,15.0,29.0,84.0,7.0,135.0,997.0
2025-07-16 01:00:00,14.0,28.0,84.0,6.0,180.0,997.0
2025-07-16 02:00:00,14.0,28.0,86.0,8.0,180.0,996.0
2025-07-16 03:00:00,13.0,28.0,87.0,2.0,180.0,996.0
2025-07-16 04:00:00,14.0,27.0,90.0,3.0,90.0,996.0
2025-07-16 05:00:00,17.0,27.0,90.0,2.0,270.0,996.0
2025-07-16 06:00:00,21.0,27.0,93.0,5.0,180.0,997.0
2025-07-16 07:00:00,19.0,28.0,91.0,4.0,90.0,997.0
2025-07-16 08:00:00,18.0,29.0,83.0,8.0,270.0,998.0
2025-07-16 09:00:00,14.0,30.0,78.0,11.0,270.0,998.0
2025-07-16 10:00:00,11.0,31.0,72.0,7.0,225.0,998.0
2025-07-16 11:00:00,10.0,32.0,67.0,5.0,270.0,998.0
2025-07-16 12:00:00,10.0,34.0,64.0,6.0,225.0,998.0
2025-07-16 13:00:00,8.0,34.0,63.0,7.0,270.0,997.0
2025-07-16 14:00:00,8.0,35.0,62.0,5.0,90.0,997.0
2025-07-16 15:00:00,6.0,36.0,53.0,10.0,270.0,996.0
2025-07-16 16:00:00,6.0,36.0,53.0,7.0,180.0,995.0
2025-07-16 17:00:00,6.0,35.0,57.0,12.0,180.0,995.0
2025-07-16 18:00:00,8.0,35.0,60.0,10.0,180.0,995.0
2025-07-16 19:00:00,7.0,33.0,66.0,12.0,180.0,995.0
2025-07-16 20:00:00,9.0,32.0,69.0,10.0,180.0,995.0
2025-07-16 21:00:00,8.0,32.0,71.0,15.0,180.0,996.0
2025-07-16 22:00:00,11.0,31.0,75.0,13.0,225.0,997.0
2025-07-16 23:00:00,15.0,30.0,79.0,4.0,135.0,997.0
2025-07-17 00:00:00,14.0,29.0,81.0,7.0,135.0,998.0
2025-07-17 01:00:00,14.0,29.0,86.0,5.0,135.0,997.0
2025-07-17 02:00:00,14.0,28.0,88.0,5.0,135.0,997.0
2025-07-17 03:00:00,15.0,28.0,89.0,4.0,90.0,996.0
2025-07-17 04:00:00,15.0,28.0,90.0,5.0,135.0,996.0
2025-07-17 05:00:00,16.0,27.0,92.0,3.0,135.0,996.0
2025-07-17 06:00:00,13.0,27.0,94.0,4.0,135.0,997.0
2025-07-17 07:00:00,14.0,28.0,91.0,7.0,270.0,997.0
2025-07-17 08:00:00,16.0,29.0,86.0,12.0,270.0,998.0
2025-07-17 09:00:00,14.0,30.0,79.0,8.0,270.0,998.0
2025-07-17 10:00:00,14.0,31.0,73.0,3.0,270.0,998.0
2025-07-17 11:00:00,10.0,32.0,71.0,10.0,270.0,998.0
2025-07-17 12:00:00,7.0,33.0,64.0,9.0,315.0,998.0
2025-07-17 13:00:00,6.0,34.0,57.0,17.0,315.0,997.0
2025-07-17 14:00:00,5.0,36.0,55.0,17.0,315.0,996.0
2025-07-17 15:00:00,6.0,35.0,51.0,17.0,315.0,996.0
2025-07-17 16:00:00,6.0,35.0,55.0,13.0,270.0,995.0
2025-07-17 17:00:00,5.0,35.0,53.0,11.0,315.0,994.0
2025-07-17 18:00:00,7.0,34.0,55.0,11.0,270.0,994.0
2025-07-17 19:00:00,11.0,33.0,62.0,8.0,270.0,994.0
2025-07-17 20:00:00,13.0,32.0,66.0,4.0,270.0,995.0
2025-07-17 21:00:00,14.0,32.0,74.0,7.0,225.0,995.0
2025-07-17 22:00:00,23.0,31.0,80.0,6.0,225.0,996.0
2025-07-17 23:00:00,26.0,30.0,82.0,7.0,270.0,996.0
2025-07-18 00:00:00,27.0,30.0,79.0,9.0,270.0,995.0
2025-07-18 01:00:00,22.0,29.0,85.0,10.0,270.0,994.0
2025-07-18 02:00:00,26.0,28.0,88.0,9.0,270.0,994.0
2025-07-18 03:00:00,24.0,28.0,88.0,5.0,315.0,994.0
2025-07-18 04:00:00,27.0,28.0,87.0,7.0,225.0,994.0
2025-07-18 05:00:00,27.0,28.0,90.0,8.0,270.0,994.0
2025-07-18 06:00:00,24.0,28.0,91.0,8.0,270.0,995.0
2025-07-18 07:00:00,26.0,28.0,89.0,12.0,270.0,995.0
2025-07-18 08:00:00,23.0,29.0,85.0,12.0,270.0,995.0
2025-07-18 09:00:00,26.0,30.0,78.0,8.0,270.0,995.0
2025-07-18 10:00:00,17.0,32.0,74.0,13.0,270.0,995.0
2025-07-18 11:00:00,15.0,33.0,66.0,17.0,315.0,994.0
2025-07-18 12:00:00,9.0,34.0,63.0,14.0,315.0,994.0
2025-07-18 13:00:00,7.0,34.0,61.0,18.0,315.0,992.0
2025-07-18 14:00:00,9.0,33.0,73.0,10.0,0.0,992.0
2025-07-18 15:00:00,9.0,34.0,61.0,4.0,0.0,991.0
2025-07-18 16:00:00,8.0,34.0,65.0,7.0,90.0,991.0
2025-07-18 17:00:00,10.0,34.0,65.0,25.0,135.0,990.0
2025-07-18 18:00:00,12.0,25.0,84.0,41.0,270.0,992.0
2025-07-18 19:00:00,14.0,24.0,91.0,6.0,135.0,993.0
2025-07-18 20:00:00,15.0,25.0,94.0,4.0,45.0,992.0
2025-07-18 21:00:00,17.0,25.0,90.0,10.0,315.0,992.0
2025-07-18 22:00:00,21.0,26.0,87.0,4.0,135.0,993.0
2025-07-18 23:00:00,29.0,25.0,94.0,4.0,315.0,993.0
2025-07-19 00:00:00,31.0,25.0,94.0,17.0,270.0,992.0
2025-07-19 01:00:00,22.0,25.0,92.0,8.0,225.0,992.0
2025-07-19 02:00:00,21.0,25.0,94.0,9.0,270.0,991.0
2025-07-19 03:00:00,25.0,25.0,94.0,11.0,315.0,990.0
2025-07-19 04:00:00,24.0,25.0,93.0,3.0,225.0,990.0
2025-07-19 05:00:00,19.0,26.0,94.0,4.0,225.0,990.0
2025-07-19 06:00:00,28.0,25.0,95.0,9.0,270.0,990.0
2025-07-19 07:00:00,21.0,26.0,95.0,12.0,270.0,990.0
2025-07-19 08:00:00,16.0,27.0,88.0,6.0,270.0,990.0
2025-07-19 09:00:00,14.0,28.0,82.0,9.0,270.0,990.0
2025-07-19 10:00:00,15.0,30.0,76.0,7.0,225.0,990.0
2025-07-19 11:00:00,14.0,32.0,68.0,7.0,270.0,990.0
2025-07-19 12:00:00,12.0,34.0,63.0,19.0,45.0,989.0
2025-07-19 13:00:00,6.0,34.0,58.0,25.0,45.0,988.0
2025-07-19 14:00:00,4.0,35.0,59.0,13.0,45.0,987.0
2025-07-19 15:00:00,4.0,34.0,56.0,32.0,45.0,986.0
2025-07-19 16:00:00,5.0,34.0,60.0,23.0,45.0,986.0
2025-07-19 17:00:00,8.0,34.0,59.0,13.0,45.0,985.0
2025-07-19 18:00:00,13.0,32.0,73.0,17.0,270.0,985.0
2025-07-19 19:00:00,15.0,30.0,75.0,16.0,270.0,986.0
2025-07-19 20:00:00,18.0,29.0,78.0,19.0,270.0,986.0
2025-07-19 21:00:00,24.0,29.0,83.0,17.0,270.0,988.0
2025-07-19 22:00:00,27.0,28.0,86.0,17.0,270.0,988.0
2025-07-19 23:00:00,23.0,28.0,86.0,13.0,270.0,988.0
2025-07-20 00:00:00,19.0,28.0,86.0,11.0,270.0,988.0
2025-07-20 01:00:00,19.0,28.0,86.0,10.0,270.0,987.0
2025-07-20 02:00:00,17.0,28.0,86.0,16.0,270.0,987.0
2025-07-20 03:00:00,15.0,27.0,86.0,16.0,270.0,986.0
2025-07-20 04:00:00,14.0,27.0,87.0,20.0,270.0,986.0
2025-07-20 05:00:00,11.0,27.0,87.0,10.0,270.0,986.0
2025-07-20 06:00:00,11.0,27.0,85.0,14.0,270.0,985.0
2025-07-20 07:00:00,10.0,29.0,73.0,24.0,0.0,985.0
2025-07-20 08:00:00,8.0,29.0,72.0,17.0,315.0,985.0
2025-07-20 09:00:00,8.0,29.0,74.0,7.0,0.0,985.0
2025-07-20 10:00:00,9.0,28.0,80.0,21.0,45.0,985.0
2025-07-20 11:00:00,8.0,26.0,87.0,21.0,0.0,985.0
2025-07-20 12:00:00,6.0,28.0,78.0,21.0,0.0,984.0
2025-07-20 13:00:00,5.0,29.0,75.0,28.0,45.0,983.0
2025-07-20 14:00:00,5.0,27.0,82.0,19.0,45.0,982.0
2025-07-20 15:00:00,5.0,28.0,80.0,47.0,45.0,982.0
2025-07-20 16:00:00,5.0,27.0,84.0,41.0,45.0,981.0
2025-07-20 17:00:00,5.0,28.0,78.0,54.0,90.0,981.0
2025-07-20 18:00:00,5.0,27.0,87.0,41.0,45.0,981.0
2025-07-20 19:00:00,6.0,27.0,84.0,59.0,45.0,982.0
2025-07-20 20:00:00,7.0,26.0,87.0,53.0,90.0,984.0
2025-07-20 21:00:00,8.0,26.0,91.0,66.0,90.0,984.0
2025-07-20 22:00:00,7.0,26.0,92.0,71.0,45.0,985.0
2025-07-20 23:00:00,7.0,26.0,91.0,54.0,90.0,986.0
2025-07-21 00:00:00,8.0,26.0,93.0,48.0,45.0,986.0
2025-07-21 01:00:00,7.0,25.0,95.0,45.0,90.0,987.0
2025-07-21 02:00:00,8.0,26.0,91.0,36.0,90.0,986.0
2025-07-21 03:00:00,8.0,25.0,94.0,37.0,90.0,986.0
2025-07-21 04:00:00,10.0,25.0,94.0,31.0,90.0,987.0
2025-07-21 05:00:00,10.0,25.0,95.0,27.0,90.0,987.0
2025-07-21 06:00:00,11.0,25.0,94.0,35.0,90.0,988.0
2025-07-21 07:00:00,11.0,26.0,93.0,31.0,90.0,988.0
2025-07-21 08:00:00,13.0,26.0,95.0,39.0,45.0,989.0
2025-07-21 09:00:00,13.0,27.0,89.0,34.0,90.0,989.0
2025-07-21 10:00:00,15.0,28.0,86.0,25.0,45.0,989.0
2025-07-21 11:00:00,16.0,27.0,88.0,27.0,90.0,990.0
2025-07-21 12:00:00,18.0,28.0,89.0,21.0,90.0,990.0
2025-07-21 13:00:00,17.0,27.0,93.0,16.0,90.0,989.0
2025-07-21 14:00:00,12.0,29.0,85.0,15.0,90.0,989.0
2025-07-21 15:00:00,13.0,29.0,79.0,31.0,90.0,988.0
2025-07-21 16:00:00,12.0,30.0,77.0,15.0,90.0,988.0
2025-07-21 17:00:00,15.0,27.0,90.0,23.0,90.0,988.0
2025-07-21 18:00:00,20.0,27.0,89.0,32.0,90.0,989.0
2025-07-21 19:00:00,26.0,27.0,90.0,19.0,90.0,989.0
2025-07-21 20:00:00,26.0,27.0,89.0,16.0,90.0,989.0
2025-07-21 21:00:00,27.0,26.0,92.0,19.0,45.0,991.0
2025-07-21 22:00:00,24.0,26.0,95.0,15.0,90.0,991.0
2025-07-21 23:00:00,21.0,26.0,95.0,16.0,45.0,992.0
2025-07-22 00:00:00,20.0,26.0,95.0,20.0,90.0,992.0
2025-07-22 01:00:00,21.0,26.0,95.0,18.0,90.0,991.0
2025-07-22 02:00:00,20.0,26.0,95.0,21.0,90.0,991.0
2025-07-22 03:00:00,14.0,26.0,94.0,28.0,90.0,991.0
2025-07-22 04:00:00,12.0,26.0,95.0,19.0,45.0,991.0
2025-07-22 05:00:00,13.0,26.0,94.0,24.0,90.0,991.0
2025-07-22 06:00:00,14.0,26.0,94.0,19.0,45.0,992.0
2025-07-22 07:00:00,16.0,26.0,92.0,20.0,90.0,992.0
2025-07-22 08:00:00,18.0,26.0,94.0,12.0,90.0,993.0
2025-07-22 09:00:00,21.0,26.0,95.0,8.0,180.0,994.0
2025-07-22 10:00:00,20.0,26.0,95.0,7.0,135.0,994.0
2025-07-22 11:00:00,15.0,27.0,93.0,13.0,45.0,994.0
2025-07-22 12:00:00,13.0,24.0,92.0,24.0,225.0,994.0
2025-07-22 13:00:00,10.0,25.0,95.0,8.0,90.0,995.0
2025-07-22 14:00:00,7.0,25.0,95.0,18.0,90.0,994.0
2025-07-22 15:00:00,8.0,25.0,95.0,8.0,90.0,994.0
2025-07-22 16:00:00,13.0,26.0,92.0,10.0,90.0,993.0
2025-07-22 17:00:00,9.0,26.0,90.0,7.0,180.0,994.0
2025-07-22 18:00:00,19.0,25.0,93.0,11.0,45.0,994.0
2025-07-22 19:00:00,18.0,25.0,94.0,10.0,90.0,995.0
2025-07-22 20:00:00,22.0,26.0,92.0,20.0,90.0,995.0
2025-07-22 21:00:00,19.0,25.0,93.0,10.0,90.0,996.0
2025-07-22 22:00:00,25.0,26.0,92.0,15.0,90.0,997.0
2025-07-22 23:00:00,32.0,26.0,92.0,18.0,90.0,997.0
2025-07-23 00:00:00,34.0,26.0,92.0,11.0,90.0,997.0
2025-07-23 01:00:00,38.0,26.0,90.0,13.0,90.0,997.0
2025-07-23 02:00:00,34.0,26.0,89.0,14.0,90.0,996.0
2025-07-23 03:00:00,33.0,26.0,89.0,14.0,90.0,996.0
2025-07-23 04:00:00,28.0,26.0,89.0,11.0,45.0,996.0
2025-07-23 05:00:00,30.0,26.0,90.0,14.0,135.0,996.0
2025-07-23 06:00:00,25.0,25.0,92.0,14.0,90.0,996.0
2025-07-23 07:00:00,26.0,26.0,91.0,12.0,90.0,997.0
2025-07-23 08:00:00,24.0,27.0,91.0,9.0,90.0,997.0
2025-07-23 09:00:00,25.0,28.0,87.0,16.0,45.0,997.0
2025-07-23 10:00:00,22.0,28.0,85.0,16.0,45.0,998.0
2025-07-23 11:00:00,20.0,30.0,77.0,30.0,45.0,997.0
2025-07-23 12:00:00,18.0,29.0,80.0,7.0,90.0,997.0
2025-07-23 13:00:00,12.0,27.0,84.0,23.0,90.0,997.0
2025-07-23 14:00:00,9.0,27.0,87.0,10.0,90.0,996.0
2025-07-23 15:00:00,11.0,28.0,83.0,6.0,315.0,996.0
2025-07-23 16:00:00,13.0,30.0,76.0,2.0,45.0,995.0
2025-07-23 17:00:00,14.0,29.0,79.0,25.0,180.0,995.0
2025-07-23 18:00:00,12.0,27.0,81.0,7.0,270.0,995.0
2025-07-23 19:00:00,15.0,27.0,87.0,9.0,315.0,996.0
2025-07-23 20:00:00,18.0,26.0,88.0,5.0,135.0,997.0
2025-07-23 21:00:00,18.0,26.0,92.0,4.0,225.0,997.0
2025-07-23 22:00:00,22.0,26.0,94.0,7.0,90.0,999.0
2025-07-23 23:00:00,19.0,26.0,94.0,4.0,45.0,999.0
2025-07-24 00:00:00,18.0,26.0,95.0,5.0,270.0,998.0
2025-07-24 01:00:00,18.0,25.0,95.0,7.0,315.0,998.0
2025-07-24 02:00:00,18.0,25.0,94.0,3.0,225.0,997.0
2025-07-24 03:00:00,19.0,25.0,95.0,5.0,90.0,997.0
2025-07-24 04:00:00,18.0,25.0,95.0,3.0,180.0,996.0
2025-07-24 05:00:00,19.0,25.0,96.0,4.0,90.0,996.0
2025-07-24 06:00:00,17.0,25.0,95.0,7.0,315.0,997.0
2025-07-24 07:00:00,17.0,25.0,95.0,13.0,315.0,997.0
2025-07-24 08:00:00,15.0,26.0,91.0,12.0,270.0,997.0
2025-07-24 09:00:00,14.0,27.0,86.0,9.0,270.0,998.0
2025-07-24 10:00:00,14.0,29.0,81.0,17.0,270.0,997.0
2025-07-24 11:00:00,11.0,30.0,75.0,14.0,270.0,997.0
2025-07-24 12:00:00,8.0,32.0,69.0,10.0,315.0,997.0
2025-07-24 13:00:00,7.0,33.0,67.0,5.0,90.0,997.0
2025-07-24 14:00:00,8.0,33.0,63.0,5.0,45.0,995.0
2025-07-24 15:00:00,8.0,34.0,58.0,8.0,135.0,994.0
